PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
1628403,Caleb Swanigan,2018-19,22.0,21,8.5,2.0,3.0,0.5,0.3,0.0,0.9,0.34,0.143,0.667,6.6,2018,Caleb Swanigan,2019-20,23.0,27,10.7,2.4,3.7,1.1,0.1,0.3,1.4,0.596,0.0,0.529,8.3,5.761904761904762,7.6026609496109465,1.3194700821638834,Boom/Bust,0.23809523809523808,0.3333333333333333,0.42857142857142855,11.0,0.0,0.23941798941798942,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.7270739486144553,0.3774578651685393,2017.0,1.0,26.0,26.0,0,484.0,1.0,young
1626166,Cameron Payne,2018-19,24.0,40,17.8,6.3,1.8,2.7,0.7,0.2,1.1,0.43,0.298,0.805,14.0,2018,Cameron Payne,2019-20,25.0,8,22.9,10.9,3.9,3.0,1.0,0.3,1.4,0.485,0.517,0.857,22.4,14.8,10.469479452198184,0.7073972602836611,Boom/Bust,0.225,0.2,0.575,24.0,2.8000000000000007,0.49583333333333335,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.7744427996488623,0.5185861267839363,2015.0,1.0,14.0,14.0,0,576.0,1.0,developing
1627747,Caris LeVert,2018-19,24.0,40,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.312,0.691,26.5,2018,Caris LeVert,2019-20,25.0,45,29.6,18.7,4.2,4.4,1.2,0.2,2.6,0.425,0.364,0.711,32.0,27.4,11.407892005098926,0.41634642354375645,Boom/Bust,0.2,0.2,0.6,36.2,18.6,0.7375,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,5.879056319826488,0.509197199880846,2016.0,1.0,20.0,20.0,0,576.0,1.0,developing
2546,Carmelo Anthony,2018-19,35.0,10,29.4,13.4,5.4,0.5,0.4,0.7,0.8,0.405,0.328,0.682,23.1,2018,Carmelo Anthony,2019-20,36.0,58,32.8,15.4,6.3,1.5,0.8,0.5,1.7,0.43,0.385,0.845,27.5,22.6,11.128342194594845,0.4924045218847276,Boom/Bust,0.2,0.2,0.6,34.8,14.6,0.8166666666666667,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.345125602906252,0.5127027854300581,2003.0,1.0,3.0,3.0,0,1225.0,1.0,old
1626224,Cedi Osman,2018-19,24.0,76,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.348,0.779,23.8,2018,Cedi Osman,2019-20,25.0,65,29.4,11.0,3.6,2.4,0.8,0.2,1.4,0.437,0.383,0.67,20.7,23.605263157894736,10.424009415727182,0.4415968314354882,Boom/Bust,0.21052631578947367,0.23684210526315788,0.5526315789473685,33.0,15.0,0.8932748538011696,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,10.064581270548334,0.5364644233684119,2015.0,2.0,1.0,31.0,0,576.0,1.0,developing
1628990,Chandler Hutchison,2018-19,23.0,44,20.3,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,0.605,12.8,2018,Chandler Hutchison,2019-20,24.0,28,18.8,7.8,3.9,0.9,1.0,0.3,1.0,0.457,0.316,0.59,16.5,12.454545454545455,6.730036287402324,0.5403678770906976,Boom/Bust,0.20454545454545456,0.20454545454545456,0.5909090909090909,17.199999999999996,7.6,0.5637626262626263,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.43185672887695,0.5072656388445862,2018.0,1.0,22.0,22.0,0,529.0,1.0,young
202718,Chandler Parsons,2018-19,30.0,25,19.8,7.5,2.8,1.7,0.8,0.2,1.3,0.374,0.309,0.88,15.0,2018,Chandler Parsons,2019-20,31.0,5,10.8,2.8,1.4,0.6,0.8,0.2,0.6,0.278,0.286,0.0,7.8,15.0,10.461357464497617,0.6974238309665078,Boom/Bust,0.2,0.24,0.56,26.60000000000001,7.0,0.5522222222222222,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.1823857849286608,0.4844559585492228,2011.0,2.0,8.0,38.0,0,900.0,1.0,prime
1626184,Chasson Randle,2018-19,26.0,49,15.2,5.5,1.1,2.0,0.5,0.1,0.9,0.419,0.4,0.694,10.7,2018,Chasson Randle,2019-20,27.0,3,13.5,1.7,0.7,1.7,0.7,0.0,0.0,0.0,0.0,0.833,7.0,11.16326530612245,7.285285530172669,0.6526124149514823,Boom/Bust,0.20408163265306123,0.20408163265306123,0.5918367346938775,18.400000000000006,4.600000000000001,0.4212018140589569,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.786470170196914,0.5546913378090715,,,,,0,676.0,1.0,developing
1627767,Cheick Diallo,2018-19,22.0,64,14.0,6.0,5.2,0.5,0.5,0.5,0.8,0.62,0.25,0.746,15.2,2018,Cheick Diallo,2019-20,23.0,47,10.2,4.7,2.8,0.5,0.2,0.3,0.7,0.648,0.333,0.872,9.5,14.609375,10.762517693800786,0.7366857031050805,Boom/Bust,0.203125,0.203125,0.59375,23.400000000000006,4.600000000000001,0.3880208333333333,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.389778596074971,0.6439696485623003,2016.0,2.0,3.0,33.0,0,484.0,1.0,young
1629002,Chimezie Metu,2018-19,22.0,29,5.0,1.8,1.2,0.4,0.2,0.1,0.5,0.328,0.0,0.765,4.2,2018,Chimezie Metu,2019-20,23.0,18,5.8,3.2,1.8,0.6,0.2,0.3,0.6,0.571,0.0,0.769,7.2,3.9655172413793105,5.5428285983234575,1.397756776968524,Boom/Bust,0.20689655172413793,0.41379310344827586,0.3793103448275862,8.800000000000004,0.0,0.13601532567049807,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.7806151465380383,0.38943188759926695,2018.0,2.0,19.0,49.0,0,484.0,1.0,young
1628449,Chris Boucher,2018-19,26.0,28,5.8,3.3,2.0,0.1,0.2,0.9,0.3,0.447,0.324,0.867,8.8,2018,Chris Boucher,2019-20,27.0,62,13.2,6.6,4.5,0.4,0.4,1.0,0.5,0.472,0.322,0.784,16.2,9.25,7.913031746971033,0.855462891564436,Boom/Bust,0.25,0.21428571428571427,0.5357142857142857,13.0,2.4000000000000004,0.1636904761904762,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.86907451702048,0.562953995157385,,,,,0,676.0,1.0,developing
1629185,Chris Chiozza,2018-19,23.0,7,4.6,0.9,0.6,0.6,0.1,0.1,0.1,0.25,0.4,0.0,3.1,2018,Chris Chiozza,2019-20,24.0,28,14.3,5.1,1.9,3.0,0.8,0.1,1.1,0.393,0.375,1.0,13.3,3.4285714285714284,3.81190401832181,1.1118053386771947,Boom/Bust,0.2857142857142857,0.42857142857142855,0.2857142857142857,6.600000000000001,0.0,0.12698412698412698,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.08729543139714643,0.375,,,,,0,529.0,1.0,young
101108,Chris Paul,2018-19,34.0,58,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.358,0.862,37.5,2018,Chris Paul,2019-20,35.0,70,31.5,17.6,5.0,6.7,1.6,0.2,2.3,0.489,0.365,0.907,36.6,40.36206896551724,10.78264614036588,0.26714800347766815,Moderate Variance,0.22413793103448276,0.2413793103448276,0.5344827586206896,49.0,34.0,0.8874521072796935,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,9.324316012300535,0.5597291553402857,2005.0,1.0,4.0,4.0,0,1156.0,1.0,veteran
1626174,Christian Wood,2018-19,23.0,21,11.9,8.2,4.0,0.4,0.3,0.5,0.8,0.521,0.346,0.732,15.1,2018,Christian Wood,2019-20,24.0,62,21.4,13.1,6.3,1.0,0.5,0.9,1.4,0.567,0.386,0.744,25.0,14.523809523809524,17.59767042921157,1.2116428820112883,Boom/Bust,0.23809523809523808,0.23809523809523808,0.5238095238095238,26.0,1.0,0.3306878306878307,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.5387274707603675,0.6071731149392827,,,,,0,529.0,1.0,young
203991,Clint Capela,2018-19,25.0,67,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,0.0,0.636,39.1,2018,Clint Capela,2019-20,26.0,39,32.8,13.9,13.8,1.2,0.8,1.8,1.6,0.629,0.0,0.529,38.8,38.059701492537314,10.393569477232424,0.2730859431272833,Moderate Variance,0.208955223880597,0.208955223880597,0.582089552238806,46.800000000000004,29.200000000000003,0.9328358208955224,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,9.125670408410139,0.657739360445893,2014.0,1.0,25.0,25.0,0,625.0,1.0,developing
203469,Cody Zeller,2018-19,26.0,49,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.273,0.787,25.0,2018,Cody Zeller,2019-20,27.0,58,23.1,11.1,7.1,1.5,0.7,0.4,1.3,0.524,0.24,0.682,23.9,25.020408163265305,10.377546003650986,0.41476325789469687,Boom/Bust,0.20408163265306123,0.20408163265306123,0.5918367346938775,30.400000000000006,18.6,0.7046485260770976,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,4.549449904724174,0.6105051100628931,2013.0,1.0,4.0,4.0,0,676.0,1.0,developing
1629012,Collin Sexton,2018-19,20.0,82,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.402,0.839,24.2,2018,Collin Sexton,2019-20,21.0,65,33.0,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.38,0.846,29.8,23.451219512195124,8.954018635914391,0.38181462722047843,Moderate Variance,0.2073170731707317,0.21951219512195122,0.573170731707317,30.799999999999997,16.0,0.8844850948509485,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,14.580276941798946,0.5200273099681384,2018.0,1.0,8.0,8.0,0,400.0,1.0,young
201147,Corey Brewer,2018-19,33.0,31,15.9,4.9,2.5,1.3,1.0,0.2,0.6,0.431,0.318,0.721,12.9,2018,Corey Brewer,2019-20,34.0,5,6.5,1.0,1.6,0.4,0.8,0.0,0.4,0.5,0.0,0.333,5.5,13.64516129032258,8.877475618726429,0.6505951399066651,Boom/Bust,0.22580645161290322,0.22580645161290322,0.5483870967741935,20.0,4.0,0.43996415770609315,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.5608423133809783,0.5319898534385569,2007.0,1.0,7.0,7.0,0,1089.0,1.0,veteran
202709,Cory Joseph,2018-19,27.0,82,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.322,0.698,19.8,2018,Cory Joseph,2019-20,28.0,72,24.4,6.4,2.6,3.5,0.7,0.3,1.1,0.415,0.352,0.857,16.7,21.48780487804878,9.271308880205174,0.4314684041866199,Boom/Bust,0.2073170731707317,0.23170731707317074,0.5609756097560976,27.799999999999997,14.0,0.6995257452574526,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.274795608826885,0.47361179707895296,2011.0,1.0,29.0,29.0,0,729.0,1.0,prime
201584,Courtney Lee,2018-19,33.0,34,12.6,4.0,1.6,1.1,0.6,0.1,0.4,0.411,0.291,0.667,9.2,2018,Courtney Lee,2019-20,34.0,24,14.4,4.5,1.3,0.5,0.8,0.3,0.5,0.488,0.447,0.857,9.4,9.764705882352942,10.457361109959006,1.070934571501826,Boom/Bust,0.29411764705882354,0.29411764705882354,0.4117647058823529,14.0,3.0,0.35049019607843135,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.4766507195446192,0.49189814814814814,2008.0,1.0,22.0,22.0,0,1089.0,1.0,veteran
1626245,Cristiano Felicio,2018-19,26.0,60,12.4,4.0,3.6,0.6,0.2,0.1,0.6,0.531,0.0,0.685,9.6,2018,Cristiano Felicio,2019-20,27.0,22,17.5,3.9,4.6,0.7,0.5,0.1,0.8,0.63,0.0,0.783,11.4,8.966666666666667,6.980846812688429,0.7785331017868137,Boom/Bust,0.2,0.2,0.6,14.400000000000006,1.8000000000000007,0.3449074074074074,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.3678400791857097,0.5683971201212581,,,,,0,676.0,1.0,developing
1626156,D'Angelo Russell,2018-19,23.0,81,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.369,0.78,37.5,2018,D'Angelo Russell,2019-20,24.0,45,32.3,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.367,0.809,38.1,38.60493827160494,14.044619383883813,0.3638037000622286,Moderate Variance,0.20987654320987653,0.2345679012345679,0.5555555555555556,52.0,29.0,0.8405349794238683,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,18.042995720552423,0.5326032852165257,2015.0,1.0,2.0,2.0,0,529.0,1.0,young
201571,D.J. Augustin,2018-19,31.0,81,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.421,0.866,23.1,2018,D.J. Augustin,2019-20,32.0,57,24.9,10.5,2.1,4.6,0.6,0.0,1.5,0.399,0.348,0.89,20.3,24.333333333333332,9.59809651910854,0.39444232270309065,Moderate Variance,0.2222222222222222,0.2345679012345679,0.5432098765432098,32.0,18.0,0.7781207133058985,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.700056682887164,0.6164169787765293,2008.0,1.0,9.0,9.0,0,961.0,1.0,veteran
1628391,D.J. Wilson,2018-19,23.0,48,18.4,5.8,4.6,1.1,0.4,0.4,0.7,0.414,0.362,0.553,14.7,2018,D.J. Wilson,2019-20,24.0,37,9.8,3.6,2.5,0.7,0.1,0.1,0.5,0.394,0.247,0.611,7.7,14.458333333333334,9.890985654737461,0.6841027542181529,Boom/Bust,0.22916666666666666,0.25,0.5208333333333334,23.0,6.0,0.5092592592592592,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,2.94554184518727,0.5153121319199058,2017.0,1.0,17.0,17.0,0,529.0,1.0,young
1627745,Damian Jones,2018-19,24.0,24,17.1,5.4,3.1,1.2,0.5,1.0,0.7,0.716,0.0,0.649,14.9,2018,Damian Jones,2019-20,25.0,55,16.1,5.6,3.7,0.6,0.5,0.7,0.5,0.68,0.222,0.738,14.1,15.708333333333334,6.973038354181689,0.4439069509293383,Boom/Bust,0.20833333333333334,0.2916666666666667,0.5,22.400000000000002,10.0,0.4756944444444444,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.0308620498765249,0.7199822773593265,2016.0,1.0,30.0,30.0,0,576.0,1.0,developing
203081,Damian Lillard,2018-19,28.0,80,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.369,0.912,43.7,2018,Damian Lillard,2019-20,29.0,66,37.5,30.0,4.3,8.0,1.1,0.3,2.9,0.463,0.401,0.888,48.4,45.05,11.969649117664227,0.265696983743934,Moderate Variance,0.2,0.2,0.6,54.60000000000001,35.8,0.9850694444444444,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,19.11498361810938,0.5876432860262009,2012.0,1.0,6.0,6.0,0,784.0,1.0,prime
1627814,Damion Lee,2018-19,26.0,32,11.7,4.9,2.0,0.4,0.4,0.0,0.3,0.441,0.397,0.864,8.8,2018,Damion Lee,2019-20,27.0,49,29.0,12.7,4.9,2.7,1.0,0.1,1.4,0.417,0.356,0.873,24.7,8.6875,8.427772170034023,0.9701032713708229,Boom/Bust,0.25,0.21875,0.53125,16.0,1.2000000000000002,0.3255208333333333,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,1.4324210343033983,0.5779923909862452,,,,,0,676.0,1.0,developing
1628422,Damyean Dotson,2018-19,25.0,73,27.4,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.368,0.745,19.6,2018,Damyean Dotson,2019-20,26.0,48,17.4,6.7,1.9,1.2,0.5,0.1,0.4,0.414,0.362,0.667,12.0,19.73972602739726,9.77980501985131,0.49543772827838,Boom/Bust,0.2191780821917808,0.2465753424657534,0.5342465753424658,29.0,11.0,0.7617960426179604,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.877151749583396,0.5255559153713298,2017.0,2.0,14.0,44.0,0,625.0,1.0,developing
1628464,Daniel Theis,2018-19,27.0,66,13.8,5.7,3.4,1.0,0.3,0.6,0.5,0.549,0.388,0.737,13.7,2018,Daniel Theis,2019-20,28.0,65,24.1,9.2,6.6,1.7,0.6,1.3,0.8,0.566,0.333,0.763,24.4,13.954545454545455,11.320980547239017,0.811275478955239,Boom/Bust,0.21212121212121213,0.22727272727272727,0.5606060606060606,23.0,4.0,0.3808922558922559,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.22449924596304,0.6244990649211862,,,,,0,729.0,1.0,prime
201568,Danilo Gallinari,2018-19,30.0,68,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.433,0.904,32.8,2018,Danilo Gallinari,2019-20,31.0,62,29.6,18.7,5.2,1.9,0.7,0.1,1.2,0.438,0.405,0.893,28.9,32.48529411764706,9.199572635628282,0.28319191454174886,Moderate Variance,0.20588235294117646,0.23529411764705882,0.5588235294117647,38.6,25.0,0.8415032679738562,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,11.267318325353465,0.6333283143868101,2008.0,1.0,6.0,6.0,0,900.0,1.0,prime
201980,Danny Green,2018-19,32.0,80,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.455,0.841,21.2,2018,Danny Green,2019-20,33.0,68,24.8,8.0,3.3,1.3,1.3,0.5,0.9,0.416,0.367,0.688,18.3,21.8,9.497894503520241,0.43568323410643306,Boom/Bust,0.2,0.2125,0.5875,29.200000000000003,14.0,0.7694444444444444,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.0259242985374435,0.6321608968830849,2009.0,2.0,16.0,46.0,0,1024.0,1.0,veteran
203957,Dante Exum,2018-19,23.0,42,15.8,6.9,1.6,2.6,0.3,0.1,1.2,0.419,0.29,0.791,12.8,2018,Dante Exum,2019-20,24.0,35,13.9,4.5,1.9,1.1,0.4,0.2,0.9,0.471,0.349,0.744,9.5,13.047619047619047,9.368011378526854,0.7179862735367296,Boom/Bust,0.23809523809523808,0.21428571428571427,0.5476190476190477,20.0,4.800000000000004,0.4391534391534392,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.2089800581591033,0.5164251900731601,2014.0,1.0,5.0,5.0,0,529.0,1.0,young
1627863,Danuel House Jr.,2018-19,26.0,39,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.416,0.789,16.8,2018,Danuel House Jr.,2019-20,27.0,63,30.4,10.5,4.2,1.3,1.1,0.5,0.9,0.427,0.363,0.811,21.6,16.512820512820515,7.867074505524697,0.4764222138438869,Boom/Bust,0.3333333333333333,0.23076923076923078,0.4358974358974359,23.0,8.0,0.6965811965811965,High-Upside Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.0867664542030977,0.6460951842960033,,,,,0,676.0,1.0,developing
203967,Dario Saric,2018-19,25.0,81,25.0,10.6,5.6,1.6,0.6,0.1,1.2,0.437,0.365,0.88,20.5,2018,Dario Saric,2019-20,26.0,66,24.7,10.7,6.2,1.9,0.6,0.2,1.3,0.476,0.357,0.844,21.9,19.641975308641975,7.87449177976038,0.4009012156886177,Boom/Bust,0.20987654320987653,0.2222222222222222,0.5679012345679012,27.0,14.0,0.6930727023319616,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,8.331863952238754,0.562992125984252,2014.0,1.0,12.0,12.0,0,625.0,1.0,developing
1629133,Daryl Macon,2018-19,23.0,8,11.2,3.6,1.5,0.9,0.1,0.0,0.8,0.37,0.455,0.571,6.4,2018,Daryl Macon,2019-20,24.0,4,3.5,0.8,0.0,0.3,0.0,0.0,0.5,0.333,0.5,0.0,0.6,5.875,7.166545541612082,1.2198375389978011,Boom/Bust,0.25,0.375,0.375,10.200000000000001,0.0,0.3090277777777778,Low-Floor Bench Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,0.34995768497878255,0.48204787234042556,,,,,0,529.0,1.0,young
1628021,David Nwaba,2018-19,26.0,51,19.3,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,0.682,14.5,2018,David Nwaba,2019-20,27.0,20,13.4,5.2,2.3,0.4,0.6,0.6,0.4,0.521,0.429,0.667,11.6,14.882352941176471,7.93020302097392,0.5328594915278918,Boom/Bust,0.21568627450980393,0.21568627450980393,0.5686274509803921,21.0,8.0,0.5375816993464052,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.1853132967580984,0.5577822311289246,,,,,0,676.0,1.0,developing
202722,Davis Bertans,2018-19,26.0,76,21.5,8.0,3.5,1.3,0.5,0.4,0.6,0.45,0.429,0.883,16.2,2018,Davis Bertans,2019-20,27.0,54,29.3,15.4,4.5,1.7,0.7,0.6,1.1,0.434,0.424,0.852,26.2,16.526315789473685,7.834595485830317,0.4740678797158472,Boom/Bust,0.2236842105263158,0.21052631578947367,0.5657894736842105,24.0,10.0,0.5975877192982456,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,5.067014817985477,0.6320400500625782,2011.0,2.0,12.0,42.0,0,676.0,1.0,developing
1628368,De'Aaron Fox,2018-19,21.0,81,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.371,0.727,36.5,2018,De'Aaron Fox,2019-20,22.0,51,32.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.292,0.705,38.7,38.77777777777778,13.144026479688993,0.33895770291461585,Moderate Variance,0.2345679012345679,0.2222222222222222,0.5432098765432098,49.0,27.0,0.8744855967078189,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,14.670288231061782,0.5441547126365248,2017.0,1.0,5.0,5.0,0,441.0,1.0,young
1629001,De'Anthony Melton,2018-19,21.0,50,19.7,5.0,2.7,3.2,1.4,0.5,1.5,0.391,0.305,0.75,16.9,2018,De'Anthony Melton,2019-20,22.0,60,19.5,7.6,3.7,2.9,1.3,0.3,1.4,0.401,0.286,0.769,19.8,18.32,11.055206918009269,0.6034501592799819,Boom/Bust,0.24,0.2,0.56,28.0,8.8,0.545,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,3.3300297230298126,0.46586165772212285,2018.0,2.0,16.0,46.0,0,441.0,1.0,young
201599,DeAndre Jordan,2018-19,30.0,69,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,0.0,0.705,32.8,2018,DeAndre Jordan,2019-20,31.0,56,22.0,8.3,10.0,1.9,0.3,0.9,1.3,0.666,0.0,0.68,25.6,30.81159420289855,11.783401937752657,0.38243402337955473,Moderate Variance,0.2028985507246377,0.2318840579710145,0.5652173913043478,40.400000000000006,20.0,0.8248792270531401,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.9366889686648046,0.6741852853280206,2008.0,2.0,5.0,35.0,0,900.0,1.0,prime
1627761,DeAndre' Bembry,2018-19,24.0,82,23.6,8.4,4.4,2.5,1.3,0.5,1.7,0.446,0.289,0.64,20.9,2018,DeAndre' Bembry,2019-20,25.0,43,21.3,5.8,3.5,1.9,1.3,0.4,1.4,0.456,0.231,0.542,16.6,21.329268292682926,10.84486489480416,0.5084499264573706,Boom/Bust,0.2073170731707317,0.21951219512195122,0.573170731707317,29.799999999999997,12.0,0.6537940379403794,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.9326328459824715,0.5082563920454545,2016.0,1.0,21.0,21.0,0,576.0,1.0,developing
201942,DeMar DeRozan,2018-19,29.0,77,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.156,0.83,39.9,2018,DeMar DeRozan,2019-20,30.0,68,34.1,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.257,0.845,38.7,40.74025974025974,13.188348456022462,0.32371782949114747,Moderate Variance,0.23376623376623376,0.24675324675324675,0.5194805194805194,54.0,30.0,0.9693362193362193,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,16.54772197564308,0.5424540821743284,2009.0,1.0,9.0,9.0,0,841.0,1.0,prime
201960,DeMarre Carroll,2018-19,32.0,67,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.342,0.76,20.0,2018,DeMarre Carroll,2019-20,33.0,24,12.1,3.6,2.3,1.0,0.3,0.2,0.7,0.379,0.242,0.69,8.9,19.119402985074625,9.652967045313142,0.5048780577954571,Boom/Bust,0.22388059701492538,0.23880597014925373,0.5373134328358209,28.0,11.0,0.7072968490878939,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,7.31807300894656,0.5458707518929389,2009.0,1.0,27.0,27.0,0,1024.0,1.0,veteran
1629028,Deandre Ayton,2018-19,20.0,71,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.0,0.746,34.9,2018,Deandre Ayton,2019-20,21.0,38,32.5,18.2,11.5,1.9,0.7,1.5,2.1,0.546,0.231,0.753,39.3,33.774647887323944,11.656101809055158,0.3451139401346607,Moderate Variance,0.2112676056338028,0.2112676056338028,0.5774647887323944,45.0,25.0,0.8536776212832551,Reliable Starter,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,10.467304194060503,0.6079776742624533,2018.0,1.0,1.0,1.0,0,400.0,1.0,young
1626153,Delon Wright,2018-19,27.0,75,22.6,8.7,3.5,3.3,1.2,0.4,1.0,0.434,0.298,0.793,21.6,2018,Delon Wright,2019-20,28.0,73,21.5,6.9,3.8,3.3,1.2,0.3,1.0,0.462,0.37,0.77,19.9,23.106666666666666,14.192555168898311,0.6142190638588421,Boom/Bust,0.2,0.24,0.56,33.2,12.0,0.6292592592592592,Low-Ceiling Role Player,,,,,,,103.09817886178861,107.92710741537365,107.92710741537365,6.799344156599961,0.5232371794871795,2015.0,1.0,20.0,20.0,0,729.0,1.0,prime
